country or territory,who_region,time,response,mean,standard_deviation,95%HPDlow,95%HPDhigh,
Macedonia,EUR,2020.000,neither,43.63,6.36,31.63,55.66,
Malta,EUR,2015.833,neither,45.65,21.67,12.32,86.95,
Malta,EUR,2016.333,neither,41.89,24.35,8.80,88.03,
Malta,EUR,2018.250,neither,29.48,5.18,20.38,40.44,
Malta,EUR,2018.333,neither,22.12,1.25,19.74,24.62,
Malta,EUR,2018.417,neither,45.61,2.06,41.93,49.87,
Malta,EUR,2018.500,neither,42.00,6.39,29.26,54.36,
Malta,EUR,2018.583,neither,42.41,8.64,27.07,61.63,
Malta,EUR,2018.667,neither,47.63,10.98,26.29,67.41,
Malta,EUR,2018.750,neither,50.11,12.19,27.91,74.41,
Malta,EUR,2018.833,neither,47.15,14.73,19.16,75.43,
Malta,EUR,2018.917,neither,48.60,15.64,22.28,78.51,
Malta,EUR,2019.250,neither,41.20,18.89,11.30,77.17,
Malta,EUR,2019.583,neither,37.00,16.78,8.69,69.15,
Malta,EUR,2019.750,neither,35.21,15.43,8.46,65.06,
Malta,EUR,2019.833,neither,33.81,15.65,6.57,65.77,
Malta,EUR,2019.917,neither,36.73,16.98,11.68,73.67,
Malta,EUR,2020.000,neither,35.74,17.69,10.62,75.08,
Moldova,EUR,2015.833,neither,53.95,20.20,12.94,86.78,
Moldova,EUR,2016.333,neither,47.09,20.07,13.98,93.21,
Moldova,EUR,2018.250,neither,52.63,10.38,32.77,71.55,
Moldova,EUR,2018.333,neither,45.13,9.05,27.86,63.50,
Moldova,EUR,2018.417,neither,59.11,7.22,44.24,71.42,
Moldova,EUR,2018.500,neither,55.32,6.61,42.23,66.90,
Moldova,EUR,2018.583,neither,53.00,1.65,50.05,56.22,
Moldova,EUR,2018.667,neither,54.32,6.72,42.73,67.42,
Moldova,EUR,2018.750,neither,54.38,8.87,37.96,71.69,
Moldova,EUR,2018.833,neither,49.02,10.37,28.07,68.37,
Moldova,EUR,2018.917,neither,50.01,11.88,26.23,72.35,
Moldova,EUR,2019.250,neither,42.58,14.18,18.31,69.51,
Moldova,EUR,2019.583,neither,40.86,19.58,13.67,76.71,
Moldova,EUR,2019.750,neither,41.09,23.59,8.81,80.65,
Moldova,EUR,2019.833,neither,40.54,22.73,5.96,79.27,
Moldova,EUR,2019.917,neither,43.24,23.63,8.27,81.93,
Moldova,EUR,2020.000,neither,42.94,23.70,7.91,85.19,
Montenegro,EUR,2015.833,neither,53.82,15.84,25.03,83.32,
Montenegro,EUR,2016.333,neither,49.91,16.33,21.13,82.92,
Montenegro,EUR,2018.250,neither,47.49,12.03,26.27,69.66,
Montenegro,EUR,2018.333,neither,40.07,9.07,22.97,56.69,
Montenegro,EUR,2018.417,neither,54.07,7.89,39.48,69.14,
Montenegro,EUR,2018.500,neither,49.77,6.64,37.96,63.67,
Montenegro,EUR,2018.583,neither,46.19,1.62,43.21,49.43,
Montenegro,EUR,2018.667,neither,48.21,6.21,37.24,61.27,
Montenegro,EUR,2018.750,neither,48.31,6.64,35.74,59.83,
Montenegro,EUR,2018.833,neither,42.46,7.84,26.86,57.87,
Montenegro,EUR,2018.917,neither,43.77,9.27,27.49,62.25,
Montenegro,EUR,2019.250,neither,38.80,12.64,15.76,62.20,
Montenegro,EUR,2019.583,neither,40.35,14.89,13.42,66.63,
Montenegro,EUR,2019.750,neither,41.59,15.54,13.95,68.28,
Montenegro,EUR,2019.833,neither,41.88,15.92,17.27,74.43,
Montenegro,EUR,2019.917,neither,45.52,15.75,19.98,77.32,
Montenegro,EUR,2020.000,neither,44.58,15.55,18.44,75.74,
Netherlands,EUR,2015.833,neither,59.33,1.55,56.20,62.37,
Netherlands,EUR,2016.333,neither,46.43,14.78,21.69,72.19,
Netherlands,EUR,2018.250,neither,31.79,6.04,21.80,45.03,
Netherlands,EUR,2018.333,neither,23.03,1.40,20.62,25.91,
Netherlands,EUR,2018.417,neither,35.24,1.47,32.42,38.23,
Netherlands,EUR,2018.500,neither,31.55,6.14,19.08,43.50,
Netherlands,EUR,2018.583,neither,29.12,7.72,14.31,42.87,
Netherlands,EUR,2018.667,neither,31.55,8.33,16.75,46.99,
Netherlands,EUR,2018.750,neither,33.23,10.28,13.17,48.54,
Netherlands,EUR,2018.833,neither,31.49,10.73,11.10,50.17,
Netherlands,EUR,2018.917,neither,34.19,10.83,12.67,53.35,
Netherlands,EUR,2019.250,neither,36.67,11.81,11.82,55.80,
Netherlands,EUR,2019.583,neither,34.59,12.31,14.24,58.09,
Netherlands,EUR,2019.750,neither,31.50,12.31,11.78,55.44,
Netherlands,EUR,2019.833,neither,29.36,10.97,10.75,50.59,
Netherlands,EUR,2019.917,neither,31.53,12.47,11.71,54.01,
Netherlands,EUR,2020.000,neither,29.43,11.68,10.15,52.10,
Northern Cyprus,EUR,2015.833,neither,21.44,16.76,0.41,55.11,
Northern Cyprus,EUR,2016.333,neither,19.71,14.57,0.49,49.16,
Northern Cyprus,EUR,2018.250,neither,6.70,2.26,3.18,11.44,
Northern Cyprus,EUR,2018.333,neither,4.43,1.17,2.28,6.68,
Northern Cyprus,EUR,2018.417,neither,7.29,0.82,5.77,8.87,
Northern Cyprus,EUR,2018.500,neither,6.57,1.86,3.27,10.39,
Northern Cyprus,EUR,2018.583,neither,6.11,2.04,2.83,10.30,
Northern Cyprus,EUR,2018.667,neither,7.45,2.98,2.80,13.20,
Northern Cyprus,EUR,2018.750,neither,8.71,4.48,2.77,17.52,
Northern Cyprus,EUR,2018.833,neither,8.60,5.23,1.77,19.83,
Northern Cyprus,EUR,2018.917,neither,10.72,6.61,2.19,24.71,
Northern Cyprus,EUR,2019.250,neither,16.12,10.91,0.83,40.55,
Northern Cyprus,EUR,2019.583,neither,20.25,13.58,1.92,47.60,
Northern Cyprus,EUR,2019.750,neither,19.41,12.82,1.76,45.13,
Northern Cyprus,EUR,2019.833,neither,17.80,11.86,2.10,42.14,
Northern Cyprus,EUR,2019.917,neither,19.61,13.06,2.09,46.35,
Northern Cyprus,EUR,2020.000,neither,18.07,11.94,1.64,42.44,
Norway,EUR,2015.833,neither,34.19,18.01,5.25,65.82,
Norway,EUR,2016.333,neither,29.37,16.36,2.75,59.16,
Norway,EUR,2018.250,neither,10.26,3.57,3.95,16.90,
Norway,EUR,2018.333,neither,7.06,1.91,3.97,11.01,
Norway,EUR,2018.417,neither,11.63,1.07,9.66,13.87,
Norway,EUR,2018.500,neither,10.67,2.70,6.07,15.88,
Norway,EUR,2018.583,neither,10.16,3.48,4.51,17.13,
Norway,EUR,2018.667,neither,11.90,4.79,4.52,21.06,
Norway,EUR,2018.750,neither,13.28,6.16,4.33,26.21,
Norway,EUR,2018.833,neither,12.30,6.40,3.27,25.07,
Norway,EUR,2018.917,neither,14.34,8.24,2.05,30.20,
Norway,EUR,2019.250,neither,18.05,11.37,2.57,39.69,
Norway,EUR,2019.583,neither,22.73,12.55,4.33,46.02,
Norway,EUR,2019.750,neither,23.21,11.43,3.65,43.42,
Norway,EUR,2019.833,neither,22.68,11.19,3.42,42.05,
Norway,EUR,2019.917,neither,25.65,11.98,5.56,49.75,
Norway,EUR,2020.000,neither,24.24,11.91,4.60,44.05,
Poland,EUR,2015.833,neither,55.77,1.53,52.48,58.36,
Poland,EUR,2016.333,neither,39.09,11.38,19.52,61.30,
Poland,EUR,2018.250,neither,52.27,9.45,33.55,68.43,
Poland,EUR,2018.333,neither,41.51,6.68,29.51,54.52,
Poland,EUR,2018.417,neither,52.99,1.46,50.07,55.93,
Poland,EUR,2018.500,neither,42.63,5.83,31.40,53.91,
Poland,EUR,2018.583,neither,34.17,5.76,20.77,44.53,
Poland,EUR,2018.667,neither,31.59,5.38,20.77,41.50,
Poland,EUR,2018.750,neither,27.55,5.04,19.26,37.82,
Poland,EUR,2018.833,neither,19.85,1.32,17.25,22.39,
Poland,EUR,2018.917,neither,20.84,5.27,11.75,31.65,
Poland,EUR,2019.250,neither,21.65,9.15,7.66,37.79,
Poland,EUR,2019.583,neither,30.70,9.00,14.03,48.02,
Poland,EUR,2019.750,neither,32.54,7.28,19.53,47.82,
Poland,EUR,2019.833,neither,32.18,5.71,20.56,42.35,
Poland,EUR,2019.917,neither,35.38,1.52,32.47,38.51,
Poland,EUR,2020.000,neither,34.21,7.00,21.12,47.78,
Portugal,EUR,2015.833,neither,30.00,1.44,27.10,32.64,
Portugal,EUR,2016.333,neither,30.75,11.95,10.07,53.68,
Portugal,EUR,2018.250,neither,19.83,4.75,11.66,28.77,
Portugal,EUR,2018.333,neither,14.11,1.06,12.18,16.24,
Portugal,EUR,2018.417,neither,31.63,1.42,28.78,34.29,
Portugal,EUR,2018.500,neither,28.82,5.65,18.96,40.73,
Portugal,EUR,2018.583,neither,28.32,7.36,15.00,42.46,
Portugal,EUR,2018.667,neither,32.95,10.76,13.36,52.24,
Portugal,EUR,2018.750,neither,35.67,13.42,14.70,61.77,
Portugal,EUR,2018.833,neither,33.69,13.97,9.75,60.08,
Portugal,EUR,2018.917,neither,36.30,17.52,7.00,70.12,
Portugal,EUR,2019.250,neither,31.39,18.55,4.36,70.27,
Portugal,EUR,2019.583,neither,28.17,15.85,6.01,63.10,
Portugal,EUR,2019.750,neither,27.27,14.26,7.43,59.02,
Portugal,EUR,2019.833,neither,26.96,13.90,7.75,59.31,
Portugal,EUR,2019.917,neither,30.06,15.30,9.99,65.31,
Portugal,EUR,2020.000,neither,29.15,14.60,7.48,59.11,
Romania,EUR,2015.833,neither,40.29,1.48,37.45,43.06,
Romania,EUR,2016.333,neither,32.85,12.35,12.08,57.60,
Romania,EUR,2018.250,neither,30.79,7.17,18.86,45.05,
Romania,EUR,2018.333,neither,21.77,4.35,13.73,30.09,
Romania,EUR,2018.417,neither,31.22,1.33,28.57,33.86,
Romania,EUR,2018.500,neither,24.34,3.92,17.24,31.85,
Romania,EUR,2018.583,neither,19.08,1.20,16.75,21.49,
Romania,EUR,2018.667,neither,19.69,4.26,11.31,27.53,
Romania,EUR,2018.750,neither,19.12,4.82,11.06,29.62,
Romania,EUR,2018.833,neither,15.75,4.91,7.65,25.72,
Romania,EUR,2018.917,neither,17.36,6.39,7.17,30.81,
Romania,EUR,2019.250,neither,18.80,10.72,4.33,41.65,
Romania,EUR,2019.583,neither,18.35,9.70,5.02,38.26,
Romania,EUR,2019.750,neither,16.15,5.10,6.86,25.49,
Romania,EUR,2019.833,neither,15.71,4.33,8.37,25.19,
Romania,EUR,2019.917,neither,17.42,1.71,14.10,20.73,
Romania,EUR,2020.000,neither,17.74,4.46,10.04,26.55,
Russia,EUR,2015.833,neither,56.48,1.62,53.33,59.62,
Russia,EUR,2016.333,neither,48.15,12.36,25.43,72.12,
Russia,EUR,2018.250,neither,39.26,10.99,18.11,59.80,
Russia,EUR,2018.333,neither,30.89,7.84,16.75,45.14,
Russia,EUR,2018.417,neither,42.61,7.12,28.84,55.23,
Russia,EUR,2018.500,neither,37.95,6.02,27.48,49.85,
Russia,EUR,2018.583,neither,34.65,1.09,32.46,36.78,
Russia,EUR,2018.667,neither,36.74,5.49,27.12,47.96,
Russia,EUR,2018.750,neither,37.68,6.77,24.62,50.41,
Russia,EUR,2018.833,neither,34.18,7.89,18.18,48.54,
Russia,EUR,2018.917,neither,37.57,8.64,20.14,53.49,
Russia,EUR,2019.250,neither,42.49,11.06,25.11,63.88,
Russia,EUR,2019.583,neither,52.86,8.52,38.94,70.98,
Russia,EUR,2019.750,neither,55.94,6.82,43.52,67.92,
Russia,EUR,2019.833,neither,56.83,1.28,54.35,59.24,
Russia,EUR,2019.917,neither,61.13,5.97,49.08,71.34,
Russia,EUR,2020.000,neither,59.21,9.17,40.60,73.57,
Serbia,EUR,2015.833,neither,54.18,1.54,51.33,57.22,
Serbia,EUR,2016.333,neither,49.07,15.10,22.48,77.60,
Serbia,EUR,2018.250,neither,27.62,8.61,12.01,43.94,
Serbia,EUR,2018.333,neither,20.35,5.66,11.10,33.63,
Serbia,EUR,2018.417,neither,30.44,5.78,19.70,42.77,
Serbia,EUR,2018.500,neither,26.40,1.37,23.93,29.20,
Serbia,EUR,2018.583,neither,24.12,5.59,12.92,35.15,
Serbia,EUR,2018.667,neither,25.42,6.76,13.29,38.09,
Serbia,EUR,2018.750,neither,26.18,8.19,10.76,40.09,
Serbia,EUR,2018.833,neither,23.75,9.47,5.70,40.33,
Serbia,EUR,2018.917,neither,26.15,10.48,6.17,44.72,
Serbia,EUR,2019.250,neither,30.85,14.30,8.17,60.99,
Serbia,EUR,2019.583,neither,39.27,11.90,17.54,63.13,
Serbia,EUR,2019.750,neither,43.00,8.51,27.73,60.72,
Serbia,EUR,2019.833,neither,43.89,7.07,30.61,58.95,
Serbia,EUR,2019.917,neither,49.35,1.66,46.22,52.56,
Serbia,EUR,2020.000,neither,48.53,6.93,33.60,61.64,
Slovakia,EUR,2015.833,neither,46.15,18.53,15.83,79.34,
Slovakia,EUR,2016.333,neither,41.19,13.42,16.41,64.75,
Slovakia,EUR,2018.250,neither,48.43,8.43,33.29,65.33,
Slovakia,EUR,2018.333,neither,37.44,6.15,27.21,50.08,
Slovakia,EUR,2018.417,neither,47.78,1.46,44.94,50.57,
Slovakia,EUR,2018.500,neither,38.53,4.91,28.33,47.68,
Slovakia,EUR,2018.583,neither,31.02,5.12,21.68,40.40,
Slovakia,EUR,2018.667,neither,28.98,4.96,19.34,38.34,
Slovakia,EUR,2018.750,neither,25.82,1.42,22.84,28.54,
Slovakia,EUR,2018.833,neither,21.34,4.22,13.39,29.21,
Slovakia,EUR,2018.917,neither,22.20,5.36,12.89,33.06,
Slovakia,EUR,2019.250,neither,26.61,10.83,8.27,47.81,
Slovakia,EUR,2019.583,neither,34.02,11.37,15.67,55.36,
Slovakia,EUR,2019.750,neither,35.29,12.36,16.04,59.13,
Slovakia,EUR,2019.833,neither,35.34,12.10,15.04,57.67,
Slovakia,EUR,2019.917,neither,38.99,13.52,16.32,65.62,
Slovakia,EUR,2020.000,neither,38.04,13.22,16.22,62.25,
Slovenia,EUR,2015.833,neither,65.75,1.46,63.05,68.69,
Slovenia,EUR,2016.333,neither,57.16,13.01,31.22,80.59,
Slovenia,EUR,2018.250,neither,39.02,6.96,25.69,51.56,
Slovenia,EUR,2018.333,neither,31.72,1.43,29.21,34.58,
Slovenia,EUR,2018.417,neither,49.46,1.50,46.67,52.44,
Slovenia,EUR,2018.500,neither,46.11,5.84,36.11,57.43,
Slovenia,EUR,2018.583,neither,43.37,8.20,24.61,56.95,
Slovenia,EUR,2018.667,neither,47.69,8.69,29.66,62.33,
Slovenia,EUR,2018.750,neither,48.65,9.58,29.82,66.37,
Slovenia,EUR,2018.833,neither,44.36,11.31,22.50,66.57,
Slovenia,EUR,2018.917,neither,46.14,11.52,17.09,65.99,
Slovenia,EUR,2019.250,neither,38.29,14.62,13.46,67.66,
Slovenia,EUR,2019.583,neither,32.81,11.84,12.28,58.38,
Slovenia,EUR,2019.750,neither,31.06,12.03,11.45,56.32,
Slovenia,EUR,2019.833,neither,30.37,10.12,12.39,49.27,
Slovenia,EUR,2019.917,neither,34.36,12.85,14.81,59.74,
Slovenia,EUR,2020.000,neither,33.72,12.12,12.82,55.61,
Spain,EUR,2015.833,neither,26.07,1.36,23.16,28.55,
Spain,EUR,2016.333,neither,37.44,12.45,16.92,64.20,
Spain,EUR,2018.250,neither,13.57,4.13,6.28,20.98,
Spain,EUR,2018.333,neither,9.94,2.28,5.60,14.10,
Spain,EUR,2018.417,neither,17.42,1.14,15.30,19.48,
Spain,EUR,2018.500,neither,16.50,3.13,10.66,22.90,
Spain,EUR,2018.583,neither,16.16,3.46,9.57,22.81,
Spain,EUR,2018.667,neither,20.35,3.92,12.65,27.93,
Spain,EUR,2018.750,neither,23.11,1.30,20.46,25.44,
Spain,EUR,2018.833,neither,22.65,4.89,12.14,31.13,
Spain,EUR,2018.917,neither,26.37,5.75,16.27,37.50,
Spain,EUR,2019.250,neither,28.07,9.45,12.36,47.10,
Spain,EUR,2019.583,neither,26.73,8.41,12.33,42.61,
Spain,EUR,2019.750,neither,25.55,5.89,15.20,36.81,
Spain,EUR,2019.833,neither,24.87,5.03,15.74,34.50,
Spain,EUR,2019.917,neither,27.72,1.44,25.13,30.74,
Spain,EUR,2020.000,neither,27.50,6.55,15.84,40.52,
Sweden,EUR,2015.833,neither,24.97,1.37,22.44,27.71,
Sweden,EUR,2016.333,neither,26.26,15.64,5.79,54.89,
Sweden,EUR,2018.250,neither,13.88,3.94,6.91,21.40,
Sweden,EUR,2018.333,neither,11.10,2.61,6.34,16.15,
Sweden,EUR,2018.417,neither,20.09,1.26,17.45,22.29,
Sweden,EUR,2018.500,neither,21.48,4.00,14.39,30.75,
Sweden,EUR,2018.583,neither,21.93,4.41,14.02,30.56,
Sweden,EUR,2018.667,neither,28.05,5.24,18.84,38.71,
Sweden,EUR,2018.750,neither,32.53,5.13,22.48,42.54,
Sweden,EUR,2018.833,neither,33.27,1.46,30.46,36.10,
Sweden,EUR,2018.917,neither,39.15,6.62,26.66,50.93,
Sweden,EUR,2019.250,neither,49.66,12.04,26.34,71.03,
Sweden,EUR,2019.583,neither,57.16,12.15,31.67,78.30,
Sweden,EUR,2019.750,neither,56.50,12.11,31.27,76.64,
Sweden,EUR,2019.833,neither,53.64,11.64,31.29,75.36,
Sweden,EUR,2019.917,neither,54.76,13.85,27.57,77.10,
Sweden,EUR,2020.000,neither,50.35,14.98,21.59,76.17,
Switzerland,EUR,2015.833,neither,32.80,15.37,5.40,61.38,
Switzerland,EUR,2016.333,neither,28.24,15.74,3.63,58.19,
Switzerland,EUR,2018.250,neither,42.58,14.05,13.76,66.34,
Switzerland,EUR,2018.333,neither,36.60,12.53,13.72,59.99,
Switzerland,EUR,2018.417,neither,51.48,12.30,28.88,73.97,
Switzerland,EUR,2018.500,neither,49.45,10.76,27.95,69.43,
Switzerland,EUR,2018.583,neither,47.52,9.85,29.09,64.90,
Switzerland,EUR,2018.667,neither,51.00,7.56,34.46,64.48,
Switzerland,EUR,2018.750,neither,52.14,6.20,40.35,64.02,
Switzerland,EUR,2018.833,neither,47.78,1.61,44.78,51.08,
Switzerland,EUR,2018.917,neither,50.11,7.41,36.06,64.44,
Switzerland,EUR,2019.250,neither,45.84,17.01,18.55,81.87,
Switzerland,EUR,2019.583,neither,43.85,21.11,11.71,84.74,
Switzerland,EUR,2019.750,neither,43.47,21.70,10.18,84.08,
Switzerland,EUR,2019.833,neither,41.95,22.23,11.38,84.37,
Switzerland,EUR,2019.917,neither,44.73,22.49,11.43,84.79,
Switzerland,EUR,2020.000,neither,43.64,22.46,12.16,85.94,
Tajikistan,EUR,2015.833,neither,25.66,14.89,2.34,54.49,
Tajikistan,EUR,2016.333,neither,21.13,14.73,2.16,52.63,
Tajikistan,EUR,2018.250,neither,16.42,11.18,0.73,38.96,
Tajikistan,EUR,2018.333,neither,11.65,7.97,0.78,27.37,
Tajikistan,EUR,2018.417,neither,16.81,9.73,1.95,35.33,
Tajikistan,EUR,2018.500,neither,13.51,7.64,2.01,28.56,
Tajikistan,EUR,2018.583,neither,10.62,5.46,2.39,21.44,
Tajikistan,EUR,2018.667,neither,10.08,4.57,2.16,18.43,
Tajikistan,EUR,2018.750,neither,9.03,3.29,3.54,15.41,
Tajikistan,EUR,2018.833,neither,6.98,2.17,3.42,11.37,
Tajikistan,EUR,2018.917,neither,6.74,0.85,5.09,8.42,
Tajikistan,EUR,2019.250,neither,7.13,3.83,1.62,15.01,
Tajikistan,EUR,2019.583,neither,9.76,7.17,1.03,24.97,
Tajikistan,EUR,2019.750,neither,10.72,9.28,1.20,29.30,
Tajikistan,EUR,2019.833,neither,10.62,8.79,1.31,30.50,
Tajikistan,EUR,2019.917,neither,12.25,9.92,1.35,33.95,
Tajikistan,EUR,2020.000,neither,11.96,10.02,1.34,35.55,
Turkey,EUR,2015.833,neither,77.14,1.25,74.75,79.77,
Turkey,EUR,2016.333,neither,66.92,15.99,32.99,91.25,
Turkey,EUR,2018.250,neither,24.98,10.93,6.71,46.78,
Turkey,EUR,2018.333,neither,17.67,7.27,5.78,31.14,
Turkey,EUR,2018.417,neither,25.37,7.34,11.98,39.17,
Turkey,EUR,2018.500,neither,21.68,5.03,12.44,32.31,
Turkey,EUR,2018.583,neither,18.76,1.25,16.43,21.13,
Turkey,EUR,2018.667,neither,21.33,5.42,12.02,32.21,
Turkey,EUR,2018.750,neither,23.59,6.70,11.88,36.29,
Turkey,EUR,2018.833,neither,22.69,8.39,8.66,37.33,
Turkey,EUR,2018.917,neither,26.60,9.49,10.26,43.99,
Turkey,EUR,2019.250,neither,38.05,13.38,16.13,65.09,
Turkey,EUR,2019.583,neither,48.88,13.85,24.72,75.73,
Turkey,EUR,2019.750,neither,49.57,14.83,21.58,77.41,
Turkey,EUR,2019.833,neither,49.49,15.66,21.78,79.36,
Turkey,EUR,2019.917,neither,52.87,15.70,25.40,81.91,
Turkey,EUR,2020.000,neither,50.84,16.78,23.66,84.52,
Turkmenistan,EUR,2015.833,neither,28.72,15.52,6.06,58.22,
Turkmenistan,EUR,2016.333,neither,25.52,14.15,4.47,52.55,
Turkmenistan,EUR,2018.250,neither,13.28,5.24,4.09,22.69,
Turkmenistan,EUR,2018.333,neither,8.74,2.81,3.97,13.68,
Turkmenistan,EUR,2018.417,neither,13.77,3.14,8.14,20.15,
Turkmenistan,EUR,2018.500,neither,11.36,1.03,9.36,13.45,
Turkmenistan,EUR,2018.583,neither,10.04,2.66,5.34,15.05,
Turkmenistan,EUR,2018.667,neither,11.19,3.58,4.69,17.84,
Turkmenistan,EUR,2018.750,neither,11.84,4.45,4.52,20.79,
Turkmenistan,EUR,2018.833,neither,10.58,4.62,2.92,19.31,
Turkmenistan,EUR,2018.917,neither,12.14,5.85,2.81,24.26,
Turkmenistan,EUR,2019.250,neither,15.13,8.72,2.71,31.81,
Turkmenistan,EUR,2019.583,neither,17.02,10.44,2.49,36.16,
Turkmenistan,EUR,2019.750,neither,17.04,10.25,4.36,37.81,
Turkmenistan,EUR,2019.833,neither,17.00,11.01,3.50,40.81,
Turkmenistan,EUR,2019.917,neither,18.71,11.23,4.52,41.09,
Turkmenistan,EUR,2020.000,neither,18.44,11.27,3.76,41.61,
UK,EUR,2015.833,neither,41.11,1.55,38.07,44.10,
UK,EUR,2016.333,neither,39.74,15.19,13.86,70.39,
UK,EUR,2018.250,neither,41.33,5.91,28.41,51.81,
UK,EUR,2018.333,neither,31.84,0.84,30.38,33.57,
UK,EUR,2018.417,neither,45.77,5.06,36.99,55.96,
UK,EUR,2018.500,neither,41.19,6.23,30.92,54.15,
UK,EUR,2018.583,neither,38.26,10.36,19.18,56.72,
UK,EUR,2018.667,neither,39.76,10.38,20.66,58.85,
UK,EUR,2018.750,neither,38.98,13.72,17.67,63.69,
UK,EUR,2018.833,neither,33.70,13.76,13.37,60.97,
UK,EUR,2018.917,neither,34.68,17.23,10.12,66.08,
UK,EUR,2019.250,neither,28.50,14.66,7.42,55.21,
UK,EUR,2019.583,neither,31.23,9.21,12.21,48.66,
UK,EUR,2019.750,neither,33.84,7.40,20.10,49.24,
UK,EUR,2019.833,neither,34.80,1.47,31.96,37.60,
UK,EUR,2019.917,neither,39.48,6.80,25.60,51.46,
UK,EUR,2020.000,neither,40.27,8.15,24.50,56.61,
Ukraine,EUR,2015.833,neither,51.68,2.21,47.48,55.78,
Ukraine,EUR,2016.333,neither,38.28,12.76,16.48,68.58,
Ukraine,EUR,2018.250,neither,43.42,11.88,22.10,64.72,
Ukraine,EUR,2018.333,neither,34.27,9.14,16.54,50.83,
Ukraine,EUR,2018.417,neither,47.10,8.60,28.24,61.57,
Ukraine,EUR,2018.500,neither,42.03,7.07,28.83,57.21,
Ukraine,EUR,2018.583,neither,37.56,1.56,34.48,40.65,
Ukraine,EUR,2018.667,neither,40.01,6.65,27.90,53.96,
Ukraine,EUR,2018.750,neither,40.22,7.85,25.38,55.91,
Ukraine,EUR,2018.833,neither,35.46,9.44,18.49,53.16,
Ukraine,EUR,2018.917,neither,37.17,10.61,17.71,57.03,
Ukraine,EUR,2019.250,neither,36.45,13.89,8.88,60.77,
Ukraine,EUR,2019.583,neither,37.18,14.61,11.17,62.63,
Ukraine,EUR,2019.750,neither,37.28,15.67,10.25,68.39,
Ukraine,EUR,2019.833,neither,37.15,14.20,11.79,65.23,
Ukraine,EUR,2019.917,neither,40.71,15.40,9.89,66.26,
Ukraine,EUR,2020.000,neither,40.88,14.82,11.96,64.65,
Uzbekistan,EUR,2015.833,neither,24.97,18.41,1.45,63.65,
Uzbekistan,EUR,2016.333,neither,23.29,17.53,0.93,60.18,
Uzbekistan,EUR,2018.250,neither,10.71,6.82,2.19,25.95,
Uzbekistan,EUR,2018.333,neither,6.35,3.31,1.68,13.11,
Uzbekistan,EUR,2018.417,neither,9.17,3.80,3.18,17.05,
Uzbekistan,EUR,2018.500,neither,6.65,2.20,3.22,11.20,
Uzbekistan,EUR,2018.583,neither,4.82,0.71,3.61,6.25,
Uzbekistan,EUR,2018.667,neither,5.22,1.61,2.40,8.33,
Uzbekistan,EUR,2018.750,neither,5.11,1.96,1.65,8.90,
Uzbekistan,EUR,2018.833,neither,4.46,2.02,1.43,8.53,
Uzbekistan,EUR,2018.917,neither,5.25,3.19,0.98,11.58,
Uzbekistan,EUR,2019.250,neither,7.97,6.90,0.46,22.17,
Uzbekistan,EUR,2019.583,neither,12.15,9.26,0.60,31.95,
Uzbekistan,EUR,2019.750,neither,13.43,9.72,0.84,31.11,
Uzbekistan,EUR,2019.833,neither,12.81,8.45,0.98,28.88,
Uzbekistan,EUR,2019.917,neither,15.15,10.44,0.97,35.61,
Uzbekistan,EUR,2020.000,neither,14.57,10.31,0.58,34.61,
Bangladesh,SEAR,2015.833,neither,4.75,0.67,3.34,5.95,
Bangladesh,SEAR,2016.333,neither,6.87,4.61,1.24,16.78,
Bangladesh,SEAR,2018.250,neither,5.34,2.71,1.37,10.94,
Bangladesh,SEAR,2018.333,neither,5.00,1.96,2.22,9.07,
Bangladesh,SEAR,2018.417,neither,4.87,1.71,2.04,8.25,
Bangladesh,SEAR,2018.500,neither,4.37,0.65,3.05,5.60,
Bangladesh,SEAR,2018.583,neither,4.88,1.67,2.12,8.19,
Bangladesh,SEAR,2018.667,neither,5.25,2.24,1.81,10.15,
Bangladesh,SEAR,2018.750,neither,5.62,2.72,1.42,11.46,
Bangladesh,SEAR,2018.833,neither,6.24,3.79,1.32,14.36,
Bangladesh,SEAR,2018.917,neither,6.74,4.41,0.89,15.69,
Bangladesh,SEAR,2019.250,neither,8.98,6.81,0.41,21.64,
Bangladesh,SEAR,2019.583,neither,10.96,8.72,0.46,28.70,
Bangladesh,SEAR,2019.750,neither,11.48,9.46,0.49,29.92,
Bangladesh,SEAR,2019.833,neither,11.39,9.65,0.65,30.97,
Bangladesh,SEAR,2019.917,neither,11.40,9.23,0.80,27.94,
Bangladesh,SEAR,2020.000,neither,10.94,9.17,0.66,28.05,
India,SEAR,2015.833,neither,7.81,0.77,6.38,9.42,
India,SEAR,2016.333,neither,6.84,5.26,0.88,16.25,
India,SEAR,2018.250,neither,13.08,9.07,1.93,30.38,
India,SEAR,2018.333,neither,13.01,8.37,2.67,29.36,
India,SEAR,2018.417,neither,12.82,7.68,2.41,26.94,
India,SEAR,2018.500,neither,11.85,6.48,2.92,24.48,
India,SEAR,2018.583,neither,11.63,5.30,3.77,22.91,
India,SEAR,2018.667,neither,11.34,3.81,4.76,18.97,
India,SEAR,2018.750,neither,10.88,2.84,5.71,16.44,
India,SEAR,2018.833,neither,10.43,0.57,9.28,11.50,
India,SEAR,2018.917,neither,10.11,3.20,5.11,16.69,
India,SEAR,2019.250,neither,9.60,4.84,3.46,18.75,
